TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 57분 22초,1,-79.856,388.883
1,2023년 06월 23일,14시 57분 22초,2,-79.688,388.946
1,2023년 06월 23일,14시 57분 22초,3,-79.52,389.009
1,2023년 06월 23일,14시 57분 22초,4,-79.394,388.939
1,2023년 06월 23일,14시 57분 22초,5,-79.254,388.904
1,2023년 06월 23일,14시 57분 22초,6,-79.072,389.009
1,2023년 06월 23일,14시 57분 22초,7,-78.897,389.065
1,2023년 06월 23일,14시 57분 22초,8,-78.736,389.114
1,2023년 06월 23일,14시 57분 22초,9,-78.575,389.156
1,2023년 06월 23일,14시 57분 22초,10,-78.428,389.142
1,2023년 06월 23일,14시 57분 22초,11,-78.281,389.114
1,2023년 06월 23일,14시 57분 22초,12,-78.127,389.121
1,2023년 06월 23일,14시 57분 22초,13,-78.064,388.862
1,2023년 06월 23일,14시 57분 22초,14,-77.938,388.771
1,2023년 06월 23일,14시 57분 22초,15,-77.756,388.876
1,2023년 06월 23일,14시 57분 22초,16,-77.56,389.023
1,2023년 06월 23일,14시 57분 22초,17,-77.364,389.163
1,2023년 06월 23일,14시 57분 22초,18,-77.21,389.184
1,2023년 06월 23일,14시 57분 22초,19,-77.07,389.142
1,2023년 06월 23일,14시 57분 22초,20,-76.93,389.121
1,2023년 06월 23일,14시 57분 22초,21,-76.776,389.121
1,2023년 06월 23일,14시 57분 22초,22,-76.636,389.086
1,2023년 06월 23일,14시 57분 22초,23,-76.482,389.1
1,2023년 06월 23일,14시 57분 22초,24,-76.377,388.96
1,2023년 06월 23일,14시 57분 22초,25,-76.258,388.848
1,2023년 06월 23일,14시 57분 22초,26,-76.118,388.813
1,2023년 06월 23일,14시 57분 22초,27,-75.971,388.806
1,2023년 06월 23일,14시 57분 22초,28,-75.803,388.855
1,2023년 06월 23일,14시 57분 22초,29,-75.593,389.058
1,2023년 06월 23일,14시 57분 22초,30,-75.425,389.135
1,2023년 06월 23일,14시 57분 22초,31,-75.271,389.121
1,2023년 06월 23일,14시 57분 22초,32,-75.117,389.142
1,2023년 06월 23일,14시 57분 22초,33,-74.956,389.17
1,2023년 06월 23일,14시 57분 22초,34,-74.851,389.023
1,2023년 06월 23일,14시 57분 22초,35,-74.739,388.904
1,2023년 06월 23일,14시 57분 22초,36,-74.62,388.806
1,2023년 06월 23일,14시 57분 22초,37,-74.466,388.799
1,2023년 06월 23일,14시 57분 22초,38,-74.228,389.093
1,2023년 06월 23일,14시 57분 22초,39,-74.053,389.177
1,2023년 06월 23일,14시 57분 22초,40,-73.906,389.17
1,2023년 06월 23일,14시 57분 22초,41,-73.759,389.17
1,2023년 06월 23일,14시 57분 22초,42,-73.619,389.135
1,2023년 06월 23일,14시 57분 22초,43,-73.479,389.1
1,2023년 06월 23일,14시 57분 22초,44,-73.332,389.079
