TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 12분 50초,1,-79.807,389.051
1,2023년 06월 23일,15시 12분 50초,2,-79.646,389.079
1,2023년 06월 23일,15시 12분 50초,3,-79.506,389.051
1,2023년 06월 23일,15시 12분 50초,4,-79.359,389.044
1,2023년 06월 23일,15시 12분 50초,5,-79.226,388.981
1,2023년 06월 23일,15시 12분 50초,6,-79.1,388.904
1,2023년 06월 23일,15시 12분 50초,7,-78.89,389.086
1,2023년 06월 23일,15시 12분 50초,8,-78.729,389.128
1,2023년 06월 23일,15시 12분 50초,9,-78.582,389.121
1,2023년 06월 23일,15시 12분 50초,10,-78.428,389.121
1,2023년 06월 23일,15시 12분 50초,11,-78.295,389.065
1,2023년 06월 23일,15시 12분 50초,12,-78.19,388.939
1,2023년 06월 23일,15시 12분 50초,13,-78.008,389.023
1,2023년 06월 23일,15시 12분 50초,14,-77.833,389.114
1,2023년 06월 23일,15시 12분 50초,15,-77.728,388.974
1,2023년 06월 23일,15시 12분 50초,16,-77.581,388.953
1,2023년 06월 23일,15시 12분 50초,17,-77.413,389.009
1,2023년 06월 23일,15시 12분 50초,18,-77.245,389.058
1,2023년 06월 23일,15시 12분 50초,19,-77.084,389.1
1,2023년 06월 23일,15시 12분 50초,20,-76.923,389.142
1,2023년 06월 23일,15시 12분 50초,21,-76.769,389.156
1,2023년 06월 23일,15시 12분 50초,22,-76.615,389.156
1,2023년 06월 23일,15시 12분 50초,23,-76.468,389.149
1,2023년 06월 23일,15시 12분 50초,24,-76.321,389.135
1,2023년 06월 23일,15시 12분 50초,25,-76.181,389.114
1,2023년 06월 23일,15시 12분 50초,26,-76.034,389.093
1,2023년 06월 23일,15시 12분 50초,27,-75.922,388.96
1,2023년 06월 23일,15시 12분 50초,28,-75.81,388.841
1,2023년 06월 23일,15시 12분 50초,29,-75.67,388.813
1,2023년 06월 23일,15시 12분 50초,30,-75.481,388.932
1,2023년 06월 23일,15시 12분 50초,31,-75.271,389.142
1,2023년 06월 23일,15시 12분 50초,32,-75.11,389.156
1,2023년 06월 23일,15시 12분 50초,33,-74.963,389.163
1,2023년 06월 23일,15시 12분 50초,34,-74.816,389.142
1,2023년 06월 23일,15시 12분 50초,35,-74.676,389.114
1,2023년 06월 23일,15시 12분 50초,36,-74.55,389.023
1,2023년 06월 23일,15시 12분 50초,37,-74.417,388.967
1,2023년 06월 23일,15시 12분 50초,38,-74.284,388.918
1,2023년 06월 23일,15시 12분 50초,39,-74.102,389.016
1,2023년 06월 23일,15시 12분 50초,40,-73.92,389.135
1,2023년 06월 23일,15시 12분 50초,41,-73.766,389.135
1,2023년 06월 23일,15시 12분 50초,42,-73.626,389.1
1,2023년 06월 23일,15시 12분 50초,43,-73.479,389.086
1,2023년 06월 23일,15시 12분 50초,44,-73.339,389.065
1,2023년 06월 23일,15시 12분 50초,45,-73.192,389.058
1,2023년 06월 23일,15시 12분 50초,46,-73.045,389.03
1,2023년 06월 23일,15시 12분 50초,47,-72.926,388.918
1,2023년 06월 23일,15시 12분 50초,48,-72.793,388.876
1,2023년 06월 23일,15시 12분 50초,49,-72.618,388.953
1,2023년 06월 23일,15시 12분 50초,50,-72.443,389.037
1,2023년 06월 23일,15시 12분 50초,51,-72.296,389.03
1,2023년 06월 23일,15시 12분 50초,52,-72.149,389.009
1,2023년 06월 23일,15시 12분 50초,53,-71.988,389.058
1,2023년 06월 23일,15시 12분 50초,54,-71.813,389.142
1,2023년 06월 23일,15시 12분 50초,55,-71.659,389.149
1,2023년 06월 23일,15시 12분 50초,56,-71.526,389.1
1,2023년 06월 23일,15시 12분 50초,57,-71.386,389.044
1,2023년 06월 23일,15시 12분 50초,58,-71.26,388.967
1,2023년 06월 23일,15시 12분 50초,59,-71.148,388.82
1,2023년 06월 23일,15시 12분 50초,60,-71.043,388.68
1,2023년 06월 23일,15시 12분 50초,61,-43.974,0
1,2023년 06월 23일,15시 12분 50초,62,-43.876,0
1,2023년 06월 23일,15시 12분 50초,63,-71.043,387.049
1,2023년 06월 23일,15시 12분 50초,64,-71.043,386.503
1,2023년 06월 23일,15시 12분 50초,65,-71.043,385.95
1,2023년 06월 23일,15시 12분 50초,66,-71.106,385.152
1,2023년 06월 23일,15시 12분 50초,67,-71.029,384.886
1,2023년 06월 23일,15시 12분 50초,68,-70.994,384.438
1,2023년 06월 23일,15시 12분 50초,69,-43.197,0
1,2023년 06월 23일,15시 12분 50초,70,-43.099,0
1,2023년 06월 23일,15시 12분 50초,71,-71.183,382.037
1,2023년 06월 23일,15시 12분 50초,72,-71.071,381.869
1,2023년 06월 23일,15시 12분 50초,73,-71.015,381.512
1,2023년 06월 23일,15시 12분 50초,74,-70.973,381.071
1,2023년 06월 23일,15시 12분 50초,75,-42.609,0
1,2023년 06월 23일,15시 12분 50초,76,-71.029,379.713
1,2023년 06월 23일,15시 12분 50초,77,-42.413,0
1,2023년 06월 23일,15시 12분 50초,78,-42.315,0
1,2023년 06월 23일,15시 12분 50초,79,-71.169,377.417
1,2023년 06월 23일,15시 12분 50초,80,-71.022,377.361
1,2023년 06월 23일,15시 12분 50초,81,-70.987,376.892
1,2023년 06월 23일,15시 12분 50초,82,-41.923,0
1,2023년 06월 23일,15시 12분 50초,83,-71.008,375.625
1,2023년 06월 23일,15시 12분 50초,84,-71.071,374.785
1,2023년 06월 23일,15시 12분 50초,85,-71.001,374.435
1,2023년 06월 23일,15시 12분 50초,86,-70.973,373.938
1,2023년 06월 23일,15시 12분 50초,87,-70.994,373.231
1,2023년 06월 23일,15시 12분 50초,88,-70.91,372.937
1,2023년 06월 23일,15시 12분 50초,89,-41.237,0
1,2023년 06월 23일,15시 12분 50초,90,-70.994,371.376
1,2023년 06월 23일,15시 12분 50초,91,-71.064,370.487
1,2023년 06월 23일,15시 12분 50초,92,-70.994,370.109
1,2023년 06월 23일,15시 12분 50초,93,-70.98,369.549
1,2023년 06월 23일,15시 12분 50초,94,-70.98,368.905
1,2023년 06월 23일,15시 12분 50초,95,-71.001,368.184
1,2023년 06월 23일,15시 12분 50초,96,-70.959,367.687
1,2023년 06월 23일,15시 12분 50초,97,-70.875,367.379
1,2023년 06월 23일,15시 12분 50초,98,-70.882,366.693
1,2023년 06월 23일,15시 12분 50초,99,-70.896,365.993
1,2023년 06월 23일,15시 12분 50초,100,-70.931,365.216
1,2023년 06월 23일,15시 12분 50초,101,-70.917,364.593
1,2023년 06월 23일,15시 12분 50초,102,-70.938,363.879
1,2023년 06월 23일,15시 12분 50초,103,-70.91,363.312
1,2023년 06월 23일,15시 12분 50초,104,-70.903,362.675
1,2023년 06월 23일,15시 12분 50초,105,-70.889,362.059
1,2023년 06월 23일,15시 12분 50초,106,-71.015,360.89
1,2023년 06월 23일,15시 12분 50초,107,-70.98,360.344
1,2023년 06월 23일,15시 12분 50초,108,-70.966,359.707
1,2023년 06월 23일,15시 12분 50초,109,-70.931,359.182
1,2023년 06월 23일,15시 12분 50초,110,-39.179,0
1,2023년 06월 23일,15시 12분 50초,111,-39.081,0
1,2023년 06월 23일,15시 12분 50초,112,-38.983,0
1,2023년 06월 23일,15시 12분 50초,113,-38.885,0
1,2023년 06월 23일,15시 12분 50초,114,-38.787,0
1,2023년 06월 23일,15시 12분 50초,115,-38.689,0
1,2023년 06월 23일,15시 12분 50초,116,-38.591,0
1,2023년 06월 23일,15시 12분 50초,117,-38.493,0
1,2023년 06월 23일,15시 12분 50초,118,-38.395,0
1,2023년 06월 23일,15시 12분 50초,119,-38.297,0
1,2023년 06월 23일,15시 12분 50초,120,-38.199,0
1,2023년 06월 23일,15시 12분 50초,121,-38.101,0
1,2023년 06월 23일,15시 12분 50초,122,-38.003,0
1,2023년 06월 23일,15시 12분 50초,123,-37.905,0
1,2023년 06월 23일,15시 12분 50초,124,-37.807,0
1,2023년 06월 23일,15시 12분 50초,125,-37.709,0
1,2023년 06월 23일,15시 12분 50초,126,-37.611,0
1,2023년 06월 23일,15시 12분 50초,127,-37.513,0
1,2023년 06월 23일,15시 12분 50초,128,-37.415,0
1,2023년 06월 23일,15시 12분 50초,129,-37.324,0
1,2023년 06월 23일,15시 12분 50초,130,-37.226,0
1,2023년 06월 23일,15시 12분 50초,131,-37.128,0
1,2023년 06월 23일,15시 12분 50초,132,-37.03,0
1,2023년 06월 23일,15시 12분 50초,133,-36.932,0
1,2023년 06월 23일,15시 12분 50초,134,-36.834,0
1,2023년 06월 23일,15시 12분 50초,135,-36.736,0
1,2023년 06월 23일,15시 12분 50초,136,-36.638,0
1,2023년 06월 23일,15시 12분 50초,137,-36.54,0
1,2023년 06월 23일,15시 12분 50초,138,-36.442,0
1,2023년 06월 23일,15시 12분 50초,139,-36.344,0
1,2023년 06월 23일,15시 12분 50초,140,-36.246,0
1,2023년 06월 23일,15시 12분 50초,141,-36.148,0
1,2023년 06월 23일,15시 12분 50초,142,-36.05,0
1,2023년 06월 23일,15시 12분 50초,143,-35.952,0
1,2023년 06월 23일,15시 12분 50초,144,-35.854,0
1,2023년 06월 23일,15시 12분 50초,145,-35.756,0
1,2023년 06월 23일,15시 12분 50초,146,-35.658,0
1,2023년 06월 23일,15시 12분 50초,147,-35.56,0
1,2023년 06월 23일,15시 12분 50초,148,-35.462,0
1,2023년 06월 23일,15시 12분 50초,149,-35.364,0
1,2023년 06월 23일,15시 12분 50초,150,-35.266,0
1,2023년 06월 23일,15시 12분 50초,151,-35.168,0
1,2023년 06월 23일,15시 12분 50초,152,-35.07,0
1,2023년 06월 23일,15시 12분 50초,153,-34.972,0
1,2023년 06월 23일,15시 12분 50초,154,-34.874,0
1,2023년 06월 23일,15시 12분 50초,155,-34.776,0
1,2023년 06월 23일,15시 12분 50초,156,-34.678,0
1,2023년 06월 23일,15시 12분 50초,157,-34.58,0
1,2023년 06월 23일,15시 12분 50초,158,-34.482,0
1,2023년 06월 23일,15시 12분 50초,159,-34.384,0
1,2023년 06월 23일,15시 12분 50초,160,-34.286,0
1,2023년 06월 23일,15시 12분 50초,161,-34.188,0
1,2023년 06월 23일,15시 12분 50초,162,-34.09,0
1,2023년 06월 23일,15시 12분 50초,163,-33.992,0
1,2023년 06월 23일,15시 12분 50초,164,-33.894,0
1,2023년 06월 23일,15시 12분 50초,165,-33.796,0
1,2023년 06월 23일,15시 12분 50초,166,-33.698,0
1,2023년 06월 23일,15시 12분 50초,167,-33.6,0
1,2023년 06월 23일,15시 12분 50초,168,-62.328,352.028
1,2023년 06월 23일,15시 12분 50초,169,-62.125,352.133
1,2023년 06월 23일,15시 12분 50초,170,-61.887,352.434
1,2023년 06월 23일,15시 12분 50초,171,-61.691,352.532
1,2023년 06월 23일,15시 12분 50초,172,-61.495,352.609
1,2023년 06월 23일,15시 12분 50초,173,-61.306,352.672
1,2023년 06월 23일,15시 12분 50초,174,-61.117,352.735
1,2023년 06월 23일,15시 12분 50초,175,-60.921,352.819
1,2023년 06월 23일,15시 12분 50초,176,-60.725,352.931
1,2023년 06월 23일,15시 12분 50초,177,-60.536,352.994
1,2023년 06월 23일,15시 12분 50초,178,-60.347,353.05
1,2023년 06월 23일,15시 12분 50초,179,-60.165,353.071
1,2023년 06월 23일,15시 12분 50초,180,-59.983,353.12
1,2023년 06월 23일,15시 12분 50초,181,-59.794,353.183
1,2023년 06월 23일,15시 12분 50초,182,-59.591,353.288
1,2023년 06월 23일,15시 12분 50초,183,-59.402,353.372
1,2023년 06월 23일,15시 12분 50초,184,-59.206,353.449
1,2023년 06월 23일,15시 12분 50초,185,-59.017,353.533
1,2023년 06월 23일,15시 12분 50초,186,-58.821,353.617
1,2023년 06월 23일,15시 12분 50초,187,-58.632,353.708
1,2023년 06월 23일,15시 12분 50초,188,-58.436,353.792
1,2023년 06월 23일,15시 12분 50초,189,-58.247,353.855
1,2023년 06월 23일,15시 12분 50초,190,-58.065,353.897
1,2023년 06월 23일,15시 12분 50초,191,-57.876,353.939
1,2023년 06월 23일,15시 12분 50초,192,-57.694,353.995
1,2023년 06월 23일,15시 12분 50초,193,-57.512,354.023
1,2023년 06월 23일,15시 12분 50초,194,-57.33,354.037
1,2023년 06월 23일,15시 12분 50초,195,-57.148,354.065
1,2023년 06월 23일,15시 12분 50초,196,-56.966,354.093
1,2023년 06월 23일,15시 12분 50초,197,-56.784,354.079
1,2023년 06월 23일,15시 12분 50초,198,-56.616,354.03
1,2023년 06월 23일,15시 12분 50초,199,-56.455,353.946
1,2023년 06월 23일,15시 12분 50초,200,-56.301,353.827
1,2023년 06월 23일,15시 12분 50초,201,-56.14,353.736
1,2023년 06월 23일,15시 12분 50초,202,-55.972,353.687
1,2023년 06월 23일,15시 12분 50초,203,-55.818,353.582
1,2023년 06월 23일,15시 12분 50초,204,-55.671,353.393
1,2023년 06월 23일,15시 12분 50초,205,-55.531,353.218
1,2023년 06월 23일,15시 12분 50초,206,-55.398,352.952
1,2023년 06월 23일,15시 12분 50초,207,-55.286,352.616
1,2023년 06월 23일,15시 12분 50초,208,-55.146,352.399
1,2023년 06월 23일,15시 12분 50초,209,-55.034,352.042
1,2023년 06월 23일,15시 12분 50초,210,-54.894,351.825
1,2023년 06월 23일,15시 12분 50초,211,-54.768,351.538
1,2023년 06월 23일,15시 12분 50초,212,-54.642,351.286
1,2023년 06월 23일,15시 12분 50초,213,-54.502,351.062
1,2023년 06월 23일,15시 12분 50초,214,-54.383,350.719
1,2023년 06월 23일,15시 12분 50초,215,-54.25,350.467
1,2023년 06월 23일,15시 12분 50초,216,-54.117,350.201
1,2023년 06월 23일,15시 12분 50초,217,-54.005,349.865
1,2023년 06월 23일,15시 12분 50초,218,-53.858,349.662
1,2023년 06월 23일,15시 12분 50초,219,-53.732,349.354
1,2023년 06월 23일,15시 12분 50초,220,-53.606,349.053
1,2023년 06월 23일,15시 12분 50초,221,-53.466,348.857
1,2023년 06월 23일,15시 12분 50초,222,-53.347,348.507
1,2023년 06월 23일,15시 12분 50초,223,-53.214,348.213
1,2023년 06월 23일,15시 12분 50초,224,-53.081,347.94
1,2023년 06월 23일,15시 12분 50초,225,-52.948,347.674
1,2023년 06월 23일,15시 12분 50초,226,-52.815,347.401
1,2023년 06월 23일,15시 12분 50초,227,-52.682,347.135
1,2023년 06월 23일,15시 12분 50초,228,-52.556,346.806
1,2023년 06월 23일,15시 12분 50초,229,-52.423,346.533
1,2023년 06월 23일,15시 12분 50초,230,-52.283,346.274
1,2023년 06월 23일,15시 12분 50초,231,-52.157,345.959
1,2023년 06월 23일,15시 12분 50초,232,-52.024,345.693
1,2023년 06월 23일,15시 12분 50초,233,-51.884,345.434
1,2023년 06월 23일,15시 12분 50초,234,-51.758,345.112
1,2023년 06월 23일,15시 12분 50초,235,-51.618,344.853
1,2023년 06월 23일,15시 12분 50초,236,-51.485,344.552
1,2023년 06월 23일,15시 12분 50초,237,-51.352,344.272
1,2023년 06월 23일,15시 12분 50초,238,-51.198,344.097
1,2023년 06월 23일,15시 12분 50초,239,-51.065,343.803
1,2023년 06월 23일,15시 12분 50초,240,-50.925,343.537
1,2023년 06월 23일,15시 12분 50초,241,-50.764,343.411
1,2023년 06월 23일,15시 12분 50초,242,-50.596,343.313
1,2023년 06월 23일,15시 12분 50초,243,-50.442,343.103
1,2023년 06월 23일,15시 12분 50초,244,-50.302,342.851
1,2023년 06월 23일,15시 12분 50초,245,-50.141,342.69
1,2023년 06월 23일,15시 12분 50초,246,-49.973,342.613
1,2023년 06월 23일,15시 12분 50초,247,-49.791,342.564
1,2023년 06월 23일,15시 12분 50초,248,-49.623,342.466
1,2023년 06월 23일,15시 12분 50초,249,-49.462,342.319
1,2023년 06월 23일,15시 12분 50초,250,-49.301,342.186
1,2023년 06월 23일,15시 12분 50초,251,-49.133,342.081
1,2023년 06월 23일,15시 12분 50초,252,-48.958,342.011
1,2023년 06월 23일,15시 12분 50초,253,-48.783,341.969
1,2023년 06월 23일,15시 12분 50초,254,-48.601,341.927
1,2023년 06월 23일,15시 12분 50초,255,-48.426,341.857
1,2023년 06월 23일,15시 12분 50초,256,-48.251,341.808
1,2023년 06월 23일,15시 12분 50초,257,-48.076,341.752
1,2023년 06월 23일,15시 12분 50초,258,-47.894,341.71
1,2023년 06월 23일,15시 12분 50초,259,-47.712,341.654
1,2023년 06월 23일,15시 12분 50초,260,-47.53,341.612
1,2023년 06월 23일,15시 12분 50초,261,-47.348,341.612
1,2023년 06월 23일,15시 12분 50초,262,-47.152,341.626
1,2023년 06월 23일,15시 12분 50초,263,-46.963,341.633
1,2023년 06월 23일,15시 12분 50초,264,-46.774,341.647
1,2023년 06월 23일,15시 12분 50초,265,-46.585,341.64
1,2023년 06월 23일,15시 12분 50초,266,-46.396,341.654
1,2023년 06월 23일,15시 12분 50초,267,-46.207,341.668
1,2023년 06월 23일,15시 12분 50초,268,-45.997,341.808
1,2023년 06월 23일,15시 12분 50초,269,-45.703,342.515
1,2023년 06월 23일,15시 12분 50초,270,-45.395,343.306
1,2023년 06월 23일,15시 12분 50초,271,-45.192,343.411
1,2023년 06월 23일,15시 12분 50초,272,-45.01,343.397
1,2023년 06월 23일,15시 12분 50초,273,-44.828,343.369
1,2023년 06월 23일,15시 12분 50초,274,-44.639,343.355
1,2023년 06월 23일,15시 12분 50초,275,-44.457,343.355
1,2023년 06월 23일,15시 12분 50초,276,-44.268,343.355
1,2023년 06월 23일,15시 12분 50초,277,-44.079,343.362
1,2023년 06월 23일,15시 12분 50초,278,-43.89,343.39
1,2023년 06월 23일,15시 12분 50초,279,-43.701,343.376
1,2023년 06월 23일,15시 12분 50초,280,-43.519,343.348
1,2023년 06월 23일,15시 12분 50초,281,-43.337,343.334
1,2023년 06월 23일,15시 12분 50초,282,-43.148,343.327
1,2023년 06월 23일,15시 12분 50초,283,-42.959,343.355
1,2023년 06월 23일,15시 12분 50초,284,-42.77,343.362
1,2023년 06월 23일,15시 12분 50초,285,-42.588,343.362
1,2023년 06월 23일,15시 12분 50초,286,-42.406,343.32
1,2023년 06월 23일,15시 12분 50초,287,-42.217,343.306
1,2023년 06월 23일,15시 12분 50초,288,-42.035,343.306
1,2023년 06월 23일,15시 12분 50초,289,-41.846,343.306
1,2023년 06월 23일,15시 12분 50초,290,-41.657,343.306
1,2023년 06월 23일,15시 12분 50초,291,-41.468,343.313
1,2023년 06월 23일,15시 12분 50초,292,-41.286,343.299
1,2023년 06월 23일,15시 12분 50초,293,-41.104,343.285
1,2023년 06월 23일,15시 12분 50초,294,-40.915,343.285
1,2023년 06월 23일,15시 12분 50초,295,-40.726,343.278
1,2023년 06월 23일,15시 12분 50초,296,-40.544,343.25
1,2023년 06월 23일,15시 12분 50초,297,-40.362,343.236
1,2023년 06월 23일,15시 12분 50초,298,-40.173,343.257
1,2023년 06월 23일,15시 12분 50초,299,-39.984,343.243
1,2023년 06월 23일,15시 12분 50초,300,-39.809,343.187
1,2023년 06월 23일,15시 12분 50초,301,-39.62,343.159
1,2023년 06월 23일,15시 12분 50초,302,-39.438,343.152
1,2023년 06월 23일,15시 12분 50초,303,-39.249,343.166
1,2023년 06월 23일,15시 12분 50초,304,-39.06,343.194
1,2023년 06월 23일,15시 12분 50초,305,-38.871,343.208
1,2023년 06월 23일,15시 12분 50초,306,-38.689,343.18
1,2023년 06월 23일,15시 12분 50초,307,-38.507,343.131
1,2023년 06월 23일,15시 12분 50초,308,-38.325,343.089
1,2023년 06월 23일,15시 12분 50초,309,-38.136,343.089
1,2023년 06월 23일,15시 12분 50초,310,-37.94,343.152
1,2023년 06월 23일,15시 12분 50초,311,-37.751,343.187
1,2023년 06월 23일,15시 12분 50초,312,-37.569,343.166
1,2023년 06월 23일,15시 12분 50초,313,-37.38,343.138
1,2023년 06월 23일,15시 12분 50초,314,-37.198,343.096
1,2023년 06월 23일,15시 12분 50초,315,-37.016,343.103
1,2023년 06월 23일,15시 12분 50초,316,-36.82,343.152
1,2023년 06월 23일,15시 12분 50초,317,-36.638,343.131
1,2023년 06월 23일,15시 12분 50초,318,-36.456,343.061
1,2023년 06월 23일,15시 12분 50초,319,-36.281,342.977
1,2023년 06월 23일,15시 12분 50초,320,-36.099,342.928
1,2023년 06월 23일,15시 12분 50초,321,-35.91,342.928
1,2023년 06월 23일,15시 12분 50초,322,-35.721,342.935
1,2023년 06월 23일,15시 12분 50초,323,-35.539,342.914
1,2023년 06월 23일,15시 12분 50초,324,-35.357,342.865
1,2023년 06월 23일,15시 12분 50초,325,-35.175,342.788
1,2023년 06월 23일,15시 12분 50초,326,-34.993,342.739
1,2023년 06월 23일,15시 12분 50초,327,-34.811,342.655
1,2023년 06월 23일,15시 12분 50초,328,-34.636,342.557
1,2023년 06월 23일,15시 12분 50초,329,-34.454,342.487
1,2023년 06월 23일,15시 12분 50초,330,-34.265,342.445
1,2023년 06월 23일,15시 12분 50초,331,-34.09,342.375
1,2023년 06월 23일,15시 12분 50초,332,-33.908,342.263
1,2023년 06월 23일,15시 12분 50초,333,-33.733,342.158
1,2023년 06월 23일,15시 12분 50초,334,-33.558,342.018
1,2023년 06월 23일,15시 12분 50초,335,-33.383,341.899
1,2023년 06월 23일,15시 12분 50초,336,-33.208,341.787
1,2023년 06월 23일,15시 12분 50초,337,-33.033,341.654
1,2023년 06월 23일,15시 12분 50초,338,-32.858,341.493
1,2023년 06월 23일,15시 12분 50초,339,-32.683,341.381
1,2023년 06월 23일,15시 12분 50초,340,-32.501,341.29
1,2023년 06월 23일,15시 12분 50초,341,-32.326,341.192
1,2023년 06월 23일,15시 12분 50초,342,-32.144,341.094
1,2023년 06월 23일,15시 12분 50초,343,-31.962,340.996
1,2023년 06월 23일,15시 12분 50초,344,-31.787,340.87
1,2023년 06월 23일,15시 12분 50초,345,-31.605,340.758
1,2023년 06월 23일,15시 12분 50초,346,-31.423,340.716
1,2023년 06월 23일,15시 12분 50초,347,-31.234,340.66
1,2023년 06월 23일,15시 12분 50초,348,-31.052,340.59
1,2023년 06월 23일,15시 12분 50초,349,-30.87,340.562
