TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 05분 19초,1,-79.856,388.904
1,2023년 06월 23일,15시 05분 19초,2,-79.674,388.988
1,2023년 06월 23일,15시 05분 19초,3,-79.513,389.03
1,2023년 06월 23일,15시 05분 19초,4,-79.394,388.932
1,2023년 06월 23일,15시 05분 19초,5,-79.261,388.869
1,2023년 06월 23일,15시 05분 19초,6,-79.107,388.89
1,2023년 06월 23일,15시 05분 19초,7,-78.96,388.869
1,2023년 06월 23일,15시 05분 19초,8,-78.785,388.946
1,2023년 06월 23일,15시 05분 19초,9,-78.596,389.072
1,2023년 06월 23일,15시 05분 19초,10,-78.449,389.072
1,2023년 06월 23일,15시 05분 19초,11,-78.288,389.107
1,2023년 06월 23일,15시 05분 19초,12,-78.134,389.107
1,2023년 06월 23일,15시 05분 19초,13,-78.071,388.813
1,2023년 06월 23일,15시 05분 19초,14,-77.952,388.729
1,2023년 06월 23일,15시 05분 19초,15,-77.777,388.792
1,2023년 06월 23일,15시 05분 19초,16,-77.581,388.96
1,2023년 06월 23일,15시 05분 19초,17,-77.413,389.002
1,2023년 06월 23일,15시 05분 19초,18,-77.287,388.939
1,2023년 06월 23일,15시 05분 19초,19,-77.147,388.897
1,2023년 06월 23일,15시 05분 19초,20,-76.972,388.967
1,2023년 06월 23일,15시 05분 19초,21,-76.804,389.044
1,2023년 06월 23일,15시 05분 19초,22,-76.643,389.072
1,2023년 06월 23일,15시 05분 19초,23,-76.496,389.072
1,2023년 06월 23일,15시 05분 19초,24,-76.398,388.89
1,2023년 06월 23일,15시 05분 19초,25,-76.279,388.792
1,2023년 06월 23일,15시 05분 19초,26,-76.125,388.799
1,2023년 06월 23일,15시 05분 19초,27,-75.971,388.813
1,2023년 06월 23일,15시 05분 19초,28,-75.796,388.897
1,2023년 06월 23일,15시 05분 19초,29,-75.586,389.086
1,2023년 06월 23일,15시 05분 19초,30,-75.432,389.107
1,2023년 06월 23일,15시 05분 19초,31,-75.278,389.107
1,2023년 06월 23일,15시 05분 19초,32,-75.124,389.114
1,2023년 06월 23일,15시 05분 19초,33,-74.963,389.149
1,2023년 06월 23일,15시 05분 19초,34,-74.872,388.96
1,2023년 06월 23일,15시 05분 19초,35,-74.746,388.869
1,2023년 06월 23일,15시 05분 19초,36,-74.627,388.778
1,2023년 06월 23일,15시 05분 19초,37,-74.466,388.806
1,2023년 06월 23일,15시 05분 19초,38,-74.235,389.086
1,2023년 06월 23일,15시 05분 19초,39,-74.06,389.163
1,2023년 06월 23일,15시 05분 19초,40,-73.906,389.177
1,2023년 06월 23일,15시 05분 19초,41,-73.759,389.177
1,2023년 06월 23일,15시 05분 19초,42,-73.612,389.163
1,2023년 06월 23일,15시 05분 19초,43,-73.472,389.128
1,2023년 06월 23일,15시 05분 19초,44,-73.325,389.1
1,2023년 06월 23일,15시 05분 19초,45,-73.185,389.079
1,2023년 06월 23일,15시 05분 19초,46,-73.038,389.058
1,2023년 06월 23일,15시 05분 19초,47,-72.898,389.016
1,2023년 06월 23일,15시 05분 19초,48,-72.737,389.058
1,2023년 06월 23일,15시 05분 19초,49,-72.583,389.086
1,2023년 06월 23일,15시 05분 19초,50,-72.429,389.086
1,2023년 06월 23일,15시 05분 19초,51,-72.275,389.1
1,2023년 06월 23일,15시 05분 19초,52,-72.121,389.114
1,2023년 06월 23일,15시 05분 19초,53,-71.974,389.1
1,2023년 06월 23일,15시 05분 19초,54,-71.841,389.044
1,2023년 06월 23일,15시 05분 19초,55,-71.694,389.03
1,2023년 06월 23일,15시 05분 19초,56,-71.561,388.967
1,2023년 06월 23일,15시 05분 19초,57,-71.449,388.827
1,2023년 06월 23일,15시 05분 19초,58,-71.337,388.701
1,2023년 06월 23일,15시 05분 19초,59,-71.225,388.547
1,2023년 06월 23일,15시 05분 19초,60,-71.337,387.609
1,2023년 06월 23일,15시 05분 19초,61,-43.974,0
1,2023년 06월 23일,15시 05분 19초,62,-43.876,0
1,2023년 06월 23일,15시 05분 19초,63,-71.344,385.95
1,2023년 06월 23일,15시 05분 19초,64,-43.68,0
1,2023년 06월 23일,15시 05분 19초,65,-71.351,384.844
1,2023년 06월 23일,15시 05분 19초,66,-43.491,0
1,2023년 06월 23일,15시 05분 19초,67,-43.393,0
1,2023년 06월 23일,15시 05분 19초,68,-71.19,383.738
1,2023년 06월 23일,15시 05분 19초,69,-71.323,382.674
1,2023년 06월 23일,15시 05분 19초,70,-71.47,381.554
1,2023년 06월 23일,15시 05분 19초,71,-71.33,381.491
1,2023년 06월 23일,15시 05분 19초,72,-71.253,381.197
1,2023년 06월 23일,15시 05분 19초,73,-71.204,380.812
1,2023년 06월 23일,15시 05분 19초,74,-71.316,379.818
1,2023년 06월 23일,15시 05분 19초,75,-71.176,379.741
1,2023년 06월 23일,15시 05분 19초,76,-42.511,0
1,2023년 06월 23일,15시 05분 19초,77,-71.47,377.48
1,2023년 06월 23일,15시 05분 19초,78,-71.323,377.438
1,2023년 06월 23일,15시 05분 19초,79,-71.197,377.298
1,2023년 06월 23일,15시 05분 19초,80,-42.119,0
1,2023년 06월 23일,15시 05분 19초,81,-71.33,375.632
1,2023년 06월 23일,15시 05분 19초,82,-71.351,374.925
1,2023년 06월 23일,15시 05분 19초,83,-71.309,374.491
1,2023년 06월 23일,15시 05분 19초,84,-71.218,374.218
1,2023년 06월 23일,15시 05분 19초,85,-71.302,373.287
1,2023년 06월 23일,15시 05분 19초,86,-76.426,353.141
1,2023년 06월 23일,15시 05분 19초,87,-76.139,353.582
1,2023년 06월 23일,15시 05분 19초,88,-75.964,353.575
1,2023년 06월 23일,15시 05분 19초,89,-75.803,353.512
1,2023년 06월 23일,15시 05분 19초,90,-75.656,353.435
1,2023년 06월 23일,15시 05분 19초,91,-75.495,353.386
1,2023년 06월 23일,15시 05분 19초,92,-75.348,353.267
1,2023년 06월 23일,15시 05분 19초,93,-75.187,353.218
1,2023년 06월 23일,15시 05분 19초,94,-75.005,353.26
1,2023년 06월 23일,15시 05분 19초,95,-74.781,353.456
1,2023년 06월 23일,15시 05분 19초,96,-74.55,353.666
1,2023년 06월 23일,15시 05분 19초,97,-74.326,353.869
1,2023년 06월 23일,15시 05분 19초,98,-74.116,354.03
1,2023년 06월 23일,15시 05분 19초,99,-73.941,354.037
1,2023년 06월 23일,15시 05분 19초,100,-73.738,354.149
1,2023년 06월 23일,15시 05분 19초,101,-73.052,356.165
1,2023년 06월 23일,15시 05분 19초,102,-72.765,356.641
1,2023년 06월 23일,15시 05분 19초,103,-72.506,356.963
1,2023년 06월 23일,15시 05분 19초,104,-72.289,357.166
1,2023년 06월 23일,15시 05분 19초,105,-72.051,357.432
1,2023년 06월 23일,15시 05분 19초,106,-71.75,357.957
1,2023년 06월 23일,15시 05분 19초,107,-71.204,359.455
1,2023년 06월 23일,15시 05분 19초,108,-71.106,359.168
1,2023년 06월 23일,15시 05분 19초,109,-39.277,0
1,2023년 06월 23일,15시 05분 19초,110,-39.179,0
1,2023년 06월 23일,15시 05분 19초,111,-39.081,0
1,2023년 06월 23일,15시 05분 19초,112,-38.983,0
1,2023년 06월 23일,15시 05분 19초,113,-38.885,0
1,2023년 06월 23일,15시 05분 19초,114,-38.787,0
1,2023년 06월 23일,15시 05분 19초,115,-38.689,0
1,2023년 06월 23일,15시 05분 19초,116,-38.591,0
1,2023년 06월 23일,15시 05분 19초,117,-38.493,0
1,2023년 06월 23일,15시 05분 19초,118,-38.395,0
1,2023년 06월 23일,15시 05분 19초,119,-38.297,0
1,2023년 06월 23일,15시 05분 19초,120,-38.199,0
1,2023년 06월 23일,15시 05분 19초,121,-38.101,0
1,2023년 06월 23일,15시 05분 19초,122,-38.003,0
1,2023년 06월 23일,15시 05분 19초,123,-37.905,0
1,2023년 06월 23일,15시 05분 19초,124,-37.807,0
1,2023년 06월 23일,15시 05분 19초,125,-37.709,0
1,2023년 06월 23일,15시 05분 19초,126,-37.611,0
1,2023년 06월 23일,15시 05분 19초,127,-37.513,0
1,2023년 06월 23일,15시 05분 19초,128,-37.415,0
1,2023년 06월 23일,15시 05분 19초,129,-37.324,0
