TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 47분 55초,1,-79.793,389.1
1,2023년 06월 23일,14시 47분 55초,2,-79.639,389.1
1,2023년 06월 23일,14시 47분 55초,3,-79.485,389.114
1,2023년 06월 23일,14시 47분 55초,4,-79.338,389.1
1,2023년 06월 23일,14시 47분 55초,5,-79.205,389.058
1,2023년 06월 23일,14시 47분 55초,6,-79.051,389.065
1,2023년 06월 23일,14시 47분 55초,7,-78.904,389.058
1,2023년 06월 23일,14시 47분 55초,8,-78.743,389.086
1,2023년 06월 23일,14시 47분 55초,9,-78.582,389.114
1,2023년 06월 23일,14시 47분 55초,10,-78.428,389.142
1,2023년 06월 23일,14시 47분 55초,11,-78.281,389.135
1,2023년 06월 23일,14시 47분 55초,12,-78.127,389.142
1,2023년 06월 23일,14시 47분 55초,13,-77.973,389.156
1,2023년 06월 23일,14시 47분 55초,14,-77.819,389.163
1,2023년 06월 23일,14시 47분 55초,15,-77.672,389.156
1,2023년 06월 23일,14시 47분 55초,16,-77.539,389.093
1,2023년 06월 23일,14시 47분 55초,17,-77.413,389.009
1,2023년 06월 23일,14시 47분 55초,18,-77.287,388.932
1,2023년 06월 23일,14시 47분 55초,19,-77.154,388.869
1,2023년 06월 23일,14시 47분 55초,20,-77.014,388.827
1,2023년 06월 23일,14시 47분 55초,21,-76.825,388.96
1,2023년 06월 23일,14시 47분 55초,22,-76.629,389.128
1,2023년 06월 23일,14시 47분 55초,23,-76.475,389.135
1,2023년 06월 23일,14시 47분 55초,24,-76.314,389.17
1,2023년 06월 23일,14시 47분 55초,25,-76.16,389.17
1,2023년 06월 23일,14시 47분 55초,26,-76.013,389.17
1,2023년 06월 23일,14시 47분 55초,27,-75.929,388.953
1,2023년 06월 23일,14시 47분 55초,28,-75.782,388.932
1,2023년 06월 23일,14시 47분 55초,29,-75.593,389.058
1,2023년 06월 23일,14시 47분 55초,30,-75.411,389.163
1,2023년 06월 23일,14시 47분 55초,31,-75.278,389.114
1,2023년 06월 23일,14시 47분 55초,32,-75.131,389.1
1,2023년 06월 23일,14시 47분 55초,33,-74.977,389.107
1,2023년 06월 23일,14시 47분 55초,34,-74.816,389.149
1,2023년 06월 23일,14시 47분 55초,35,-74.648,389.198
1,2023년 06월 23일,14시 47분 55초,36,-74.508,389.184
1,2023년 06월 23일,14시 47분 55초,37,-74.354,389.177
1,2023년 06월 23일,14시 47분 55초,38,-74.214,389.142
1,2023년 06월 23일,14시 47분 55초,39,-74.102,389.023
1,2023년 06월 23일,14시 47분 55초,40,-73.948,389.023
1,2023년 06월 23일,14시 47분 55초,41,-73.801,389.023
1,2023년 06월 23일,14시 47분 55초,42,-73.668,388.96
1,2023년 06월 23일,14시 47분 55초,43,-73.528,388.932
1,2023년 06월 23일,14시 47분 55초,44,-73.367,388.974
1,2023년 06월 23일,14시 47분 55초,45,-73.171,389.121
1,2023년 06월 23일,14시 47분 55초,46,-73.01,389.149
1,2023년 06월 23일,14시 47분 55초,47,-72.856,389.163
1,2023년 06월 23일,14시 47분 55초,48,-72.702,389.177
1,2023년 06월 23일,14시 47분 55초,49,-72.583,389.072
1,2023년 06월 23일,14시 47분 55초,50,-72.464,388.953
1,2023년 06월 23일,14시 47분 55초,51,-72.324,388.932
1,2023년 06월 23일,14시 47분 55초,52,-72.128,389.079
1,2023년 06월 23일,14시 47분 55초,53,-71.967,389.128
1,2023년 06월 23일,14시 47분 55초,54,-71.813,389.135
1,2023년 06월 23일,14시 47분 55초,55,-71.68,389.079
1,2023년 06월 23일,14시 47분 55초,56,-71.568,388.925
1,2023년 06월 23일,14시 47분 55초,57,-71.449,388.834
1,2023년 06월 23일,14시 47분 55초,58,-71.33,388.722
1,2023년 06월 23일,14시 47분 55초,59,-71.197,388.652
1,2023년 06월 23일,14시 47분 55초,60,-44.072,0
1,2023년 06월 23일,14시 47분 55초,61,-43.974,0
1,2023년 06월 23일,14시 47분 55초,62,-71.183,387.091
1,2023년 06월 23일,14시 47분 55초,63,-43.778,0
1,2023년 06월 23일,14시 47분 55초,64,-71.337,385.446
1,2023년 06월 23일,14시 47분 55초,65,-71.204,385.362
1,2023년 06월 23일,14시 47분 55초,66,-71.12,385.117
1,2023년 06월 23일,14시 47분 55초,67,-43.393,0
1,2023년 06월 23일,14시 47분 55초,68,-71.337,383.185
1,2023년 06월 23일,14시 47분 55초,69,-71.19,383.171
1,2023년 06월 23일,14시 47분 55초,70,-43.099,0
1,2023년 06월 23일,14시 47분 55초,71,-71.211,381.946
1,2023년 06월 23일,14시 47분 55초,72,-71.176,381.491
1,2023년 06월 23일,14시 47분 55초,73,-71.169,380.938
1,2023년 06월 23일,14시 47분 55초,74,-71.337,379.748
1,2023년 06월 23일,14시 47분 55초,75,-71.19,379.706
1,2023년 06월 23일,14시 47분 55초,76,-71.106,379.419
1,2023년 06월 23일,14시 47분 55초,77,-42.413,0
1,2023년 06월 23일,14시 47분 55초,78,-42.315,0
1,2023년 06월 23일,14시 47분 55초,79,-71.169,377.417
1,2023년 06월 23일,14시 47분 55초,80,-71.169,376.822
1,2023년 06월 23일,14시 47분 55초,81,-42.021,0
1,2023년 06월 23일,14시 47분 55초,82,-41.923,0
1,2023년 06월 23일,14시 47분 55초,83,-41.825,0
1,2023년 06월 23일,14시 47분 55초,84,-71.183,374.358
1,2023년 06월 23일,14시 47분 55초,85,-71.092,374.085
1,2023년 06월 23일,14시 47분 55초,86,-71.183,373.119
1,2023년 06월 23일,14시 47분 55초,87,-71.155,372.629
1,2023년 06월 23일,14시 47분 55초,88,-71.169,371.957
1,2023년 06월 23일,14시 47분 55초,89,-71.148,371.418
1,2023년 06월 23일,14시 47분 55초,90,-71.197,370.592
1,2023년 06월 23일,14시 47분 55초,91,-71.162,370.088
1,2023년 06월 23일,14시 47분 55초,92,-71.113,369.654
1,2023년 06월 23일,14시 47분 55초,93,-71.092,369.101
1,2023년 06월 23일,14시 47분 55초,94,-71.141,368.275
1,2023년 06월 23일,14시 47분 55초,95,-40.649,0
1,2023년 06월 23일,14시 47분 55초,96,-71.155,366.924
1,2023년 06월 23일,14시 47분 55초,97,-71.113,366.448
1,2023년 06월 23일,14시 47분 55초,98,-40.355,0
1,2023년 06월 23일,14시 47분 55초,99,-71.134,365.055
1,2023년 06월 23일,14시 47분 55초,100,-40.159,0
1,2023년 06월 23일,14시 47분 55초,101,-40.061,0
1,2023년 06월 23일,14시 47분 55초,102,-39.963,0
1,2023년 06월 23일,14시 47분 55초,103,-39.865,0
1,2023년 06월 23일,14시 47분 55초,104,-71.127,361.786
1,2023년 06월 23일,14시 47분 55초,105,-71.211,360.764
1,2023년 06월 23일,14시 47분 55초,106,-71.127,360.442
1,2023년 06월 23일,14시 47분 55초,107,-70.98,360.358
1,2023년 06월 23일,14시 47분 55초,108,-39.375,0
1,2023년 06월 23일,14시 47분 55초,109,-39.277,0
1,2023년 06월 23일,14시 47분 55초,110,-39.179,0
1,2023년 06월 23일,14시 47분 55초,111,-39.081,0
1,2023년 06월 23일,14시 47분 55초,112,-38.983,0
1,2023년 06월 23일,14시 47분 55초,113,-38.885,0
1,2023년 06월 23일,14시 47분 55초,114,-38.787,0
1,2023년 06월 23일,14시 47분 55초,115,-38.689,0
1,2023년 06월 23일,14시 47분 55초,116,-38.591,0
1,2023년 06월 23일,14시 47분 55초,117,-38.493,0
1,2023년 06월 23일,14시 47분 55초,118,-38.395,0
1,2023년 06월 23일,14시 47분 55초,119,-38.297,0
1,2023년 06월 23일,14시 47분 55초,120,-38.199,0
1,2023년 06월 23일,14시 47분 55초,121,-38.101,0
1,2023년 06월 23일,14시 47분 55초,122,-38.003,0
1,2023년 06월 23일,14시 47분 55초,123,-37.905,0
1,2023년 06월 23일,14시 47분 55초,124,-37.807,0
1,2023년 06월 23일,14시 47분 55초,125,-37.709,0
1,2023년 06월 23일,14시 47분 55초,126,-37.611,0
1,2023년 06월 23일,14시 47분 55초,127,-37.513,0
1,2023년 06월 23일,14시 47분 55초,128,-37.415,0
1,2023년 06월 23일,14시 47분 55초,129,-37.324,0
1,2023년 06월 23일,14시 47분 55초,130,-37.226,0
1,2023년 06월 23일,14시 47분 55초,131,-37.128,0
1,2023년 06월 23일,14시 47분 55초,132,-37.03,0
1,2023년 06월 23일,14시 47분 55초,133,-36.932,0
1,2023년 06월 23일,14시 47분 55초,134,-36.834,0
1,2023년 06월 23일,14시 47분 55초,135,-36.736,0
1,2023년 06월 23일,14시 47분 55초,136,-36.638,0
1,2023년 06월 23일,14시 47분 55초,137,-36.54,0
1,2023년 06월 23일,14시 47분 55초,138,-36.442,0
1,2023년 06월 23일,14시 47분 55초,139,-36.344,0
1,2023년 06월 23일,14시 47분 55초,140,-36.246,0
1,2023년 06월 23일,14시 47분 55초,141,-36.148,0
1,2023년 06월 23일,14시 47분 55초,142,-36.05,0
1,2023년 06월 23일,14시 47분 55초,143,-35.952,0
1,2023년 06월 23일,14시 47분 55초,144,-35.854,0
1,2023년 06월 23일,14시 47분 55초,145,-35.756,0
1,2023년 06월 23일,14시 47분 55초,146,-35.658,0
1,2023년 06월 23일,14시 47분 55초,147,-35.56,0
1,2023년 06월 23일,14시 47분 55초,148,-35.462,0
1,2023년 06월 23일,14시 47분 55초,149,-35.364,0
1,2023년 06월 23일,14시 47분 55초,150,-35.266,0
1,2023년 06월 23일,14시 47분 55초,151,-35.168,0
1,2023년 06월 23일,14시 47분 55초,152,-35.07,0
1,2023년 06월 23일,14시 47분 55초,153,-34.972,0
1,2023년 06월 23일,14시 47분 55초,154,-34.874,0
1,2023년 06월 23일,14시 47분 55초,155,-34.776,0
1,2023년 06월 23일,14시 47분 55초,156,-34.678,0
1,2023년 06월 23일,14시 47분 55초,157,-34.58,0
1,2023년 06월 23일,14시 47분 55초,158,-34.482,0
1,2023년 06월 23일,14시 47분 55초,159,-34.384,0
1,2023년 06월 23일,14시 47분 55초,160,-34.286,0
1,2023년 06월 23일,14시 47분 55초,161,-34.188,0
1,2023년 06월 23일,14시 47분 55초,162,-34.09,0
1,2023년 06월 23일,14시 47분 55초,163,-33.992,0
1,2023년 06월 23일,14시 47분 55초,164,-33.894,0
1,2023년 06월 23일,14시 47분 55초,165,-33.796,0
1,2023년 06월 23일,14시 47분 55초,166,-33.698,0
1,2023년 06월 23일,14시 47분 55초,167,-33.6,0
1,2023년 06월 23일,14시 47분 55초,168,-33.502,0
1,2023년 06월 23일,14시 47분 55초,169,-33.404,0
1,2023년 06월 23일,14시 47분 55초,170,-33.306,0
1,2023년 06월 23일,14시 47분 55초,171,-33.208,0
1,2023년 06월 23일,14시 47분 55초,172,-33.11,0
1,2023년 06월 23일,14시 47분 55초,173,-33.012,0
1,2023년 06월 23일,14시 47분 55초,174,-32.914,0
1,2023년 06월 23일,14시 47분 55초,175,-32.816,0
1,2023년 06월 23일,14시 47분 55초,176,-32.718,0
1,2023년 06월 23일,14시 47분 55초,177,-32.62,0
1,2023년 06월 23일,14시 47분 55초,178,-32.522,0
1,2023년 06월 23일,14시 47분 55초,179,-32.424,0
1,2023년 06월 23일,14시 47분 55초,180,-32.326,0
1,2023년 06월 23일,14시 47분 55초,181,-32.228,0
1,2023년 06월 23일,14시 47분 55초,182,-32.13,0
1,2023년 06월 23일,14시 47분 55초,183,-32.032,0
1,2023년 06월 23일,14시 47분 55초,184,-31.934,0
1,2023년 06월 23일,14시 47분 55초,185,-31.836,0
1,2023년 06월 23일,14시 47분 55초,186,-31.738,0
1,2023년 06월 23일,14시 47분 55초,187,-31.64,0
1,2023년 06월 23일,14시 47분 55초,188,-31.542,0
1,2023년 06월 23일,14시 47분 55초,189,-31.444,0
1,2023년 06월 23일,14시 47분 55초,190,-31.346,0
1,2023년 06월 23일,14시 47분 55초,191,-31.248,0
1,2023년 06월 23일,14시 47분 55초,192,-31.15,0
1,2023년 06월 23일,14시 47분 55초,193,-31.052,0
1,2023년 06월 23일,14시 47분 55초,194,-30.954,0
1,2023년 06월 23일,14시 47분 55초,195,-57.512,352.21
1,2023년 06월 23일,14시 47분 55초,196,-57.274,352.504
1,2023년 06월 23일,14시 47분 55초,197,-57.078,352.581
1,2023년 06월 23일,14시 47분 55초,198,-56.889,352.644
1,2023년 06월 23일,14시 47분 55초,199,-56.693,352.742
1,2023년 06월 23일,14시 47분 55초,200,-56.497,352.84
1,2023년 06월 23일,14시 47분 55초,201,-56.301,352.903
1,2023년 06월 23일,14시 47분 55초,202,-56.112,352.973
1,2023년 06월 23일,14시 47분 55초,203,-55.93,353.001
1,2023년 06월 23일,14시 47분 55초,204,-55.741,353.043
1,2023년 06월 23일,14시 47분 55초,205,-55.545,353.12
1,2023년 06월 23일,14시 47분 55초,206,-55.349,353.204
1,2023년 06월 23일,14시 47분 55초,207,-55.153,353.302
1,2023년 06월 23일,14시 47분 55초,208,-54.957,353.4
1,2023년 06월 23일,14시 47분 55초,209,-54.761,353.484
1,2023년 06월 23일,14시 47분 55초,210,-54.565,353.575
1,2023년 06월 23일,14시 47분 55초,211,-54.376,353.638
1,2023년 06월 23일,14시 47분 55초,212,-54.194,353.68
1,2023년 06월 23일,14시 47분 55초,213,-54.005,353.729
1,2023년 06월 23일,14시 47분 55초,214,-53.816,353.778
1,2023년 06월 23일,14시 47분 55초,215,-53.627,353.841
1,2023년 06월 23일,14시 47분 55초,216,-53.438,353.918
1,2023년 06월 23일,14시 47분 55초,217,-53.242,354.016
1,2023년 06월 23일,14시 47분 55초,218,-53.039,354.121
1,2023년 06월 23일,14시 47분 55초,219,-52.85,354.212
1,2023년 06월 23일,14시 47분 55초,220,-52.668,354.233
1,2023년 06월 23일,14시 47분 55초,221,-52.493,354.219
1,2023년 06월 23일,14시 47분 55초,222,-52.311,354.205
1,2023년 06월 23일,14시 47분 55초,223,-52.143,354.177
1,2023년 06월 23일,14시 47분 55초,224,-51.975,354.121
1,2023년 06월 23일,14시 47분 55초,225,-51.807,354.072
1,2023년 06월 23일,14시 47분 55초,226,-51.632,354.023
1,2023년 06월 23일,14시 47분 55초,227,-51.471,353.946
1,2023년 06월 23일,14시 47분 55초,228,-51.317,353.792
1,2023년 06월 23일,14시 47분 55초,229,-51.163,353.687
1,2023년 06월 23일,14시 47분 55초,230,-50.995,353.596
1,2023년 06월 23일,14시 47분 55초,231,-50.848,353.435
1,2023년 06월 23일,14시 47분 55초,232,-50.708,353.218
1,2023년 06월 23일,14시 47분 55초,233,-50.589,352.882
1,2023년 06월 23일,14시 47분 55초,234,-50.456,352.623
1,2023년 06월 23일,14시 47분 55초,235,-50.316,352.378
1,2023년 06월 23일,14시 47분 55초,236,-50.19,352.07
1,2023년 06월 23일,14시 47분 55초,237,-50.057,351.804
1,2023년 06월 23일,14시 47분 55초,238,-49.924,351.531
1,2023년 06월 23일,14시 47분 55초,239,-49.798,351.237
1,2023년 06월 23일,14시 47분 55초,240,-49.665,350.95
1,2023년 06월 23일,14시 47분 55초,241,-49.525,350.719
1,2023년 06월 23일,14시 47분 55초,242,-49.399,350.411
1,2023년 06월 23일,14시 47분 55초,243,-49.259,350.138
1,2023년 06월 23일,14시 47분 55초,244,-49.133,349.844
1,2023년 06월 23일,14시 47분 55초,245,-49,349.543
1,2023년 06월 23일,14시 47분 55초,246,-48.867,349.263
1,2023년 06월 23일,14시 47분 55초,247,-48.734,348.962
1,2023년 06월 23일,14시 47분 55초,248,-48.601,348.682
1,2023년 06월 23일,14시 47분 55초,249,-48.461,348.409
1,2023년 06월 23일,14시 47분 55초,250,-48.342,348.066
1,2023년 06월 23일,14시 47분 55초,251,-48.195,347.814
1,2023년 06월 23일,14시 47분 55초,252,-48.062,347.541
1,2023년 06월 23일,14시 47분 55초,253,-47.929,347.219
1,2023년 06월 23일,14시 47분 55초,254,-47.789,346.974
1,2023년 06월 23일,14시 47분 55초,255,-47.663,346.631
1,2023년 06월 23일,14시 47분 55초,256,-47.523,346.351
1,2023년 06월 23일,14시 47분 55초,257,-47.376,346.113
1,2023년 06월 23일,14시 47분 55초,258,-47.243,345.784
1,2023년 06월 23일,14시 47분 55초,259,-47.103,345.518
1,2023년 06월 23일,14시 47분 55초,260,-46.977,345.154
1,2023년 06월 23일,14시 47분 55초,261,-46.823,344.916
1,2023년 06월 23일,14시 47분 55초,262,-46.676,344.678
1,2023년 06월 23일,14시 47분 55초,263,-46.543,344.335
1,2023년 06월 23일,14시 47분 55초,264,-46.389,344.132
1,2023년 06월 23일,14시 47분 55초,265,-46.235,343.943
1,2023년 06월 23일,14시 47분 55초,266,-46.095,343.642
1,2023년 06월 23일,14시 47분 55초,267,-45.941,343.418
1,2023년 06월 23일,14시 47분 55초,268,-45.766,343.32
1,2023년 06월 23일,14시 47분 55초,269,-45.598,343.194
1,2023년 06월 23일,14시 47분 55초,270,-45.444,342.977
1,2023년 06월 23일,14시 47분 55초,271,-45.29,342.76
1,2023년 06월 23일,14시 47분 55초,272,-45.122,342.634
1,2023년 06월 23일,14시 47분 55초,273,-44.94,342.585
1,2023년 06월 23일,14시 47분 55초,274,-44.765,342.522
1,2023년 06월 23일,14시 47분 55초,275,-44.59,342.438
1,2023년 06월 23일,14시 47분 55초,276,-44.422,342.298
1,2023년 06월 23일,14시 47분 55초,277,-44.254,342.179
1,2023년 06월 23일,14시 47분 55초,278,-44.079,342.102
1,2023년 06월 23일,14시 47분 55초,279,-43.897,342.067
1,2023년 06월 23일,14시 47분 55초,280,-43.715,342.018
1,2023년 06월 23일,14시 47분 55초,281,-43.533,341.969
1,2023년 06월 23일,14시 47분 55초,282,-43.351,341.927
1,2023년 06월 23일,14시 47분 55초,283,-43.176,341.864
1,2023년 06월 23일,14시 47분 55초,284,-42.994,341.829
1,2023년 06월 23일,14시 47분 55초,285,-42.812,341.787
1,2023년 06월 23일,14시 47분 55초,286,-42.623,341.759
1,2023년 06월 23일,14시 47분 55초,287,-42.441,341.759
1,2023년 06월 23일,14시 47분 55초,288,-42.252,341.759
1,2023년 06월 23일,14시 47분 55초,289,-42.063,341.752
1,2023년 06월 23일,14시 47분 55초,290,-41.874,341.745
1,2023년 06월 23일,14시 47분 55초,291,-41.692,341.745
1,2023년 06월 23일,14시 47분 55초,292,-41.503,341.745
1,2023년 06월 23일,14시 47분 55초,293,-41.314,341.731
1,2023년 06월 23일,14시 47분 55초,294,-41.132,341.689
1,2023년 06월 23일,14시 47분 55초,295,-40.572,344.433
1,2023년 06월 23일,14시 47분 55초,296,-40.39,344.419
1,2023년 06월 23일,14시 47분 55초,297,-40.208,344.384
