TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 15분 57초,1,-79.8,389.065
1,2023년 06월 23일,14시 15분 57초,2,-79.632,389.135
1,2023년 06월 23일,14시 15분 57초,3,-79.471,389.17
1,2023년 06월 23일,14시 15분 57초,4,-79.324,389.149
1,2023년 06월 23일,14시 15분 57초,5,-79.205,389.058
1,2023년 06월 23일,14시 15분 57초,6,-79.079,388.981
1,2023년 06월 23일,14시 15분 57초,7,-78.904,389.058
1,2023년 06월 23일,14시 15분 57초,8,-78.729,389.121
1,2023년 06월 23일,14시 15분 57초,9,-78.589,389.107
1,2023년 06월 23일,14시 15분 57초,10,-78.463,389.009
1,2023년 06월 23일,14시 15분 57초,11,-78.316,389.016
1,2023년 06월 23일,14시 15분 57초,12,-78.176,388.981
1,2023년 06월 23일,14시 15분 57초,13,-78.001,389.058
1,2023년 06월 23일,14시 15분 57초,14,-77.819,389.156
1,2023년 06월 23일,14시 15분 57초,15,-77.672,389.156
1,2023년 06월 23일,14시 15분 57초,16,-77.525,389.135
1,2023년 06월 23일,14시 15분 57초,17,-77.371,389.142
1,2023년 06월 23일,14시 15분 57초,18,-77.224,389.135
1,2023년 06월 23일,14시 15분 57초,19,-77.077,389.128
1,2023년 06월 23일,14시 15분 57초,20,-76.937,389.1
1,2023년 06월 23일,14시 15분 57초,21,-76.783,389.1
1,2023년 06월 23일,14시 15분 57초,22,-76.671,388.967
1,2023년 06월 23일,14시 15분 57초,23,-76.552,388.876
1,2023년 06월 23일,14시 15분 57초,24,-76.356,389.037
1,2023년 06월 23일,14시 15분 57초,25,-76.16,389.177
1,2023년 06월 23일,14시 15분 57초,26,-76.006,389.198
1,2023년 06월 23일,14시 15분 57초,27,-75.859,389.177
1,2023년 06월 23일,14시 15분 57초,28,-75.719,389.142
1,2023년 06월 23일,14시 15분 57초,29,-75.579,389.107
1,2023년 06월 23일,14시 15분 57초,30,-75.453,389.016
1,2023년 06월 23일,14시 15분 57초,31,-75.327,388.946
1,2023년 06월 23일,14시 15분 57초,32,-75.166,388.974
1,2023년 06월 23일,14시 15분 57초,33,-74.998,389.044
1,2023년 06월 23일,14시 15분 57초,34,-74.816,389.142
1,2023년 06월 23일,14시 15분 57초,35,-74.662,389.163
1,2023년 06월 23일,14시 15분 57초,36,-74.508,389.163
1,2023년 06월 23일,14시 15분 57초,37,-74.354,389.177
1,2023년 06월 23일,14시 15분 57초,38,-74.207,389.184
1,2023년 06월 23일,14시 15분 57초,39,-74.088,389.072
1,2023년 06월 23일,14시 15분 57초,40,-73.955,389.002
1,2023년 06월 23일,14시 15분 57초,41,-73.808,389.002
1,2023년 06월 23일,14시 15분 57초,42,-73.675,388.946
1,2023년 06월 23일,14시 15분 57초,43,-73.528,388.911
1,2023년 06월 23일,14시 15분 57초,44,-73.353,389.009
1,2023년 06월 23일,14시 15분 57초,45,-73.164,389.142
1,2023년 06월 23일,14시 15분 57초,46,-73.045,389.037
1,2023년 06월 23일,14시 15분 57초,47,-72.898,389.03
1,2023년 06월 23일,14시 15분 57초,48,-72.709,389.149
1,2023년 06월 23일,14시 15분 57초,49,-72.576,389.093
1,2023년 06월 23일,14시 15분 57초,50,-72.464,388.967
1,2023년 06월 23일,14시 15분 57초,51,-72.338,388.876
1,2023년 06월 23일,14시 15분 57초,52,-72.191,388.862
1,2023년 06월 23일,14시 15분 57초,53,-72.016,388.946
1,2023년 06월 23일,14시 15분 57초,54,-71.827,389.1
1,2023년 06월 23일,14시 15분 57초,55,-71.659,389.149
1,2023년 06월 23일,14시 15분 57초,56,-71.547,389.002
1,2023년 06월 23일,14시 15분 57초,57,-71.435,388.89
1,2023년 06월 23일,14시 15분 57초,58,-71.309,388.785
1,2023년 06월 23일,14시 15분 57초,59,-71.197,388.645
1,2023년 06월 23일,14시 15분 57초,60,-71.092,388.484
1,2023년 06월 23일,14시 15분 57초,61,-43.974,0
1,2023년 06월 23일,14시 15분 57초,62,-71.176,387.105
1,2023년 06월 23일,14시 15분 57초,63,-71.085,386.895
